t,theta,omega
9.64000000,0.00621472,0.08610033
9.65000000,0.00707572,0.08506017
9.66000000,0.00792632,0.08394075
9.67000000,0.00876573,0.08274348
9.68000000,0.00959316,0.08146986
9.69000000,0.01040786,0.08012143
9.70000000,0.01120908,0.07869983
9.71000000,0.01199607,0.07720675
9.72000000,0.01276814,0.07564393
9.73000000,0.01352458,0.07401318
9.74000000,0.01426471,0.07231640
9.75000000,0.01498788,0.07055550
9.76000000,0.01569343,0.06873246
9.77000000,0.01638076,0.06684934
9.78000000,0.01704925,0.06490821
9.79000000,0.01769833,0.06291122
9.80000000,0.01832744,0.06086055
9.81000000,0.01893605,0.05875842
9.82000000,0.01952363,0.05660712
9.83000000,0.02008970,0.05440893
9.84000000,0.02063379,0.05216622
9.85000000,0.02115546,0.04988136
9.86000000,0.02165427,0.04755676
9.87000000,0.02212984,0.04519485
9.88000000,0.02258179,0.04279812
9.89000000,0.02300977,0.04036904
9.90000000,0.02341346,0.03791014
9.91000000,0.02379256,0.03542394
9.92000000,0.02414680,0.03291299
9.93000000,0.02447593,0.03037985
9.94000000,0.02477973,0.02782711
9.95000000,0.02505800,0.02525733
9.96000000,0.02531057,0.02267311
9.97000000,0.02553730,0.02007704
9.98000000,0.02573807,0.01747172
9.99000000,0.02591279,0.01485973
10.00000000,0.02606139,0.01224368
10.01000000,0.02618382,0.00962612
10.02000000,0.02628009,0.00700965
10.03000000,0.02635018,0.00439683
10.04000000,0.02639415,0.00179019
10.05000000,0.02641205,-0.00080773
10.06000000,0.02640397,-0.00339441
10.07000000,0.02637003,-0.00596737
10.08000000,0.02631036,-0.00852413
10.09000000,0.02622512,-0.01106226
10.10000000,0.02611449,-0.01357934
10.11000000,0.02597870,-0.01607298
10.12000000,0.02581797,-0.01854084
10.13000000,0.02563256,-0.02098060
10.14000000,0.02542276,-0.02338997
10.15000000,0.02518886,-0.02576673
10.16000000,0.02493119,-0.02810866
10.17000000,0.02465010,-0.03041361
10.18000000,0.02434597,-0.03267947
10.19000000,0.02401917,-0.03490418
10.20000000,0.02367013,-0.03708571
10.21000000,0.02329927,-0.03922211
10.22000000,0.02290705,-0.04131145
10.23000000,0.02249394,-0.04335188
10.24000000,0.02206042,-0.04534158
10.25000000,0.02160700,-0.04727883
10.26000000,0.02113421,-0.04916192
10.27000000,0.02064259,-0.05098922
10.28000000,0.02013270,-0.05275917
10.29000000,0.01960511,-0.05447026
10.30000000,0.01906041,-0.05612104
10.31000000,0.01849920,-0.05771015
10.32000000,0.01792210,-0.05923627
10.33000000,0.01732973,-0.06069815
10.34000000,0.01672275,-0.06209462
10.35000000,0.01610181,-0.06342457
10.36000000,0.01546756,-0.06468697
10.37000000,0.01482069,-0.06588084
10.38000000,0.01416188,-0.06700529
10.39000000,0.01349183,-0.06805950
10.40000000,0.01281123,-0.06904271
10.41000000,0.01212081,-0.06995425
10.42000000,0.01142126,-0.07079350
10.43000000,0.01071333,-0.07155993
10.44000000,0.00999773,-0.07225309
10.45000000,0.00927520,-0.07287258
10.46000000,0.00854647,-0.07341811
10.47000000,0.00781229,-0.07388941
10.48000000,0.00707340,-0.07428635
10.49000000,0.00633053,-0.07460881
10.50000000,0.00558445,-0.07485679
10.51000000,0.00483588,-0.07503033
10.52000000,0.00408558,-0.07512958
10.53000000,0.00333428,-0.07515473
10.54000000,0.00258273,-0.07510604
10.55000000,0.00183167,-0.07498388
10.56000000,0.00108183,-0.07478865
10.57000000,0.00033395,-0.07452083
10.58000000,-0.00041126,-0.07418099
10.59000000,-0.00115307,-0.07376974
10.60000000,-0.00189077,-0.07328777
10.61000000,-0.00262365,-0.07273585
10.62000000,-0.00335101,-0.07211479
10.63000000,-0.00407215,-0.07142548
10.64000000,-0.00478641,-0.07066888
10.65000000,-0.00549310,-0.06984599
10.66000000,-0.00619156,-0.06895789
10.67000000,-0.00688114,-0.06800571
10.68000000,-0.00756119,-0.06699065
10.69000000,-0.00823110,-0.06591395
10.70000000,-0.00889024,-0.06477692
10.71000000,-0.00953801,-0.06358091
10.72000000,-0.01017382,-0.06232735
10.73000000,-0.01079709,-0.06101767
10.74000000,-0.01140727,-0.05965341
10.75000000,-0.01200380,-0.05823612
10.76000000,-0.01258616,-0.05676739
10.77000000,-0.01315384,-0.05524888
10.78000000,-0.01370633,-0.05368229
10.79000000,-0.01424315,-0.05206933
10.80000000,-0.01476384,-0.05041177
10.81000000,-0.01526796,-0.04871143
10.82000000,-0.01575507,-0.04697015
10.83000000,-0.01622477,-0.04518979
10.84000000,-0.01667667,-0.04337226
10.85000000,-0.01711040,-0.04151949
10.86000000,-0.01752559,-0.03963345
10.87000000,-0.01792192,-0.03771611
10.88000000,-0.01829909,-0.03576948
10.89000000,-0.01865678,-0.03379559
10.90000000,-0.01899474,-0.03179649
10.91000000,-0.01931270,-0.02977424
10.92000000,-0.01961044,-0.02773091
10.93000000,-0.01988775,-0.02566859
10.94000000,-0.02014444,-0.02358939
10.95000000,-0.02038033,-0.02149541
10.96000000,-0.02059529,-0.01938876
10.97000000,-0.02078917,-0.01727156
10.98000000,-0.02096189,-0.01514593
10.99000000,-0.02111335,-0.01301399
11.00000000,-0.02124349,-0.01087785
11.01000000,-0.02135227,-0.00873963
11.02000000,-0.02143966,-0.00660144
11.03000000,-0.02150568,-0.00446536
11.04000000,-0.02155033,-0.00233349
11.05000000,-0.02157367,-0.00020790
11.06000000,-0.02157575,0.00190935
11.07000000,-0.02155665,0.00401622
11.08000000,-0.02151649,0.00611069
11.09000000,-0.02145538,0.00819074
11.10000000,-0.02137348,0.01025440
11.11000000,-0.02127093,0.01229970
11.12000000,-0.02114793,0.01432472
11.13000000,-0.02100469,0.01632756
11.14000000,-0.02084141,0.01830633
11.15000000,-0.02065835,0.02025919
11.16000000,-0.02045576,0.02218434
11.17000000,-0.02023391,0.02407998
11.18000000,-0.01999311,0.02594440
11.19000000,-0.01973367,0.02777587
11.20000000,-0.01945591,0.02957274
11.21000000,-0.01916018,0.03133338
11.22000000,-0.01884685,0.03305621
11.23000000,-0.01851629,0.03473969
11.24000000,-0.01816889,0.03638234
11.25000000,-0.01780507,0.03798270
11.26000000,-0.01742524,0.03953937
11.27000000,-0.01702985,0.04105100
11.28000000,-0.01661934,0.04251629
11.29000000,-0.01619417,0.04393399
11.30000000,-0.01575483,0.04530290
11.31000000,-0.01530180,0.04662187
11.32000000,-0.01483559,0.04788981
11.33000000,-0.01435669,0.04910568
11.34000000,-0.01386563,0.05026850
11.35000000,-0.01336295,0.05137733
11.36000000,-0.01284917,0.05243131
11.37000000,-0.01232486,0.05342962
11.38000000,-0.01179056,0.05437151
11.39000000,-0.01124685,0.05525628
11.40000000,-0.01069429,0.05608329
11.41000000,-0.01013345,0.05685196
11.42000000,-0.00956493,0.05756178
11.43000000,-0.00898932,0.05821228
11.44000000,-0.00840719,0.05880305
11.45000000,-0.00781916,0.05933378
11.46000000,-0.00722582,0.05980416
11.47000000,-0.00662778,0.06021398
11.48000000,-0.00602564,0.06056310
11.49000000,-0.00542001,0.06085139
11.50000000,-0.00481150,0.06107884
11.51000000,-0.00420071,0.06124545
11.52000000,-0.00358826,0.06135131
11.53000000,-0.00297474,0.06139656
11.54000000,-0.00236078,0.06138140
11.55000000,-0.00174696,0.06130608
11.56000000,-0.00113390,0.06117093
11.57000000,-0.00052219,0.06097631
11.58000000,0.00008757,0.06072266
11.59000000,0.00069480,0.06041045
11.60000000,0.00129890,0.06004024
11.61000000,0.00189930,0.05961262
11.62000000,0.00249543,0.05912823
11.63000000,0.00308671,0.05858779
11.64000000,0.00367259,0.05799204
11.65000000,0.00425251,0.05734180
11.66000000,0.00482593,0.05663793
11.67000000,0.00539231,0.05588131
11.68000000,0.00595112,0.05507292
11.69000000,0.00650185,0.05421376
11.70000000,0.00704399,0.05330486
11.71000000,0.00757704,0.05234733
11.72000000,0.00810051,0.05134229
11.73000000,0.00861393,0.05029093
11.74000000,0.00911684,0.04919446
11.75000000,0.00960879,0.04805414
11.76000000,0.01008933,0.04687126
11.77000000,0.01055804,0.04564715
11.78000000,0.01101451,0.04438319
11.79000000,0.01145834,0.04308078
11.80000000,0.01188915,0.04174133
11.81000000,0.01230657,0.04036633
11.82000000,0.01271023,0.03895725
11.83000000,0.01309980,0.03751563
11.84000000,0.01347496,0.03604300
11.85000000,0.01383539,0.03454093
11.86000000,0.01418080,0.03301101
11.87000000,0.01451091,0.03145487
11.88000000,0.01482546,0.02987413
11.89000000,0.01512420,0.02827043
11.90000000,0.01540690,0.02664545
11.91000000,0.01567336,0.02500087
11.92000000,0.01592336,0.02333837
11.93000000,0.01615675,0.02165966
11.94000000,0.01637334,0.01996646
11.95000000,0.01657301,0.01826047
11.96000000,0.01675561,0.01654343
11.97000000,0.01692105,0.01481706
11.98000000,0.01706922,0.01308310
11.99000000,0.01720005,0.01134328
12.00000000,0.01731348,0.00959932
12.01000000,0.01740948,0.00785296
12.02000000,0.01748801,0.00610591
12.03000000,0.01754906,0.00435989
12.04000000,0.01759266,0.00261662
12.05000000,0.01761883,0.00087778
12.06000000,0.01762761,-0.00085492
12.07000000,0.01761906,-0.00257983
12.08000000,0.01759326,-0.00429527
12.09000000,0.01755031,-0.00599960
12.10000000,0.01749031,-0.00769120
12.11000000,0.01741340,-0.00936846
12.12000000,0.01731971,-0.01102978
12.13000000,0.01720942,-0.01267361
12.14000000,0.01708268,-0.01429841
12.15000000,0.01693970,-0.01590264
12.16000000,0.01678067,-0.01748483
12.17000000,0.01660582,-0.01904352
12.18000000,0.01641539,-0.02057726
12.19000000,0.01620961,-0.02208465
12.20000000,0.01598877,-0.02356432
12.21000000,0.01575312,-0.02501493
12.22000000,0.01550298,-0.02643517
12.23000000,0.01523862,-0.02782377
12.24000000,0.01496039,-0.02917951
12.25000000,0.01466859,-0.03050117
12.26000000,0.01436358,-0.03178760
12.27000000,0.01404570,-0.03303768
12.28000000,0.01371533,-0.03425033
12.29000000,0.01337282,-0.03542451
12.30000000,0.01301858,-0.03655922
12.31000000,0.01265299,-0.03765351
12.32000000,0.01227645,-0.03870647
12.33000000,0.01188939,-0.03971723
12.34000000,0.01149221,-0.04068496
12.35000000,0.01108536,-0.04160890
12.36000000,0.01066928,-0.04248831
12.37000000,0.01024439,-0.04332250
12.38000000,0.00981117,-0.04411084
12.39000000,0.00937006,-0.04485275
12.40000000,0.00892153,-0.04554768
12.41000000,0.00846605,-0.04619513
12.42000000,0.00800410,-0.04679466
12.43000000,0.00753616,-0.04734588
12.44000000,0.00706270,-0.04784844
12.45000000,0.00658421,-0.04830205
12.46000000,0.00610119,-0.04870644
12.47000000,0.00561413,-0.04906143
12.48000000,0.00512351,-0.04936687
12.49000000,0.00462985,-0.04962265
12.50000000,0.00413362,-0.04982872
12.51000000,0.00363533,-0.04998509
12.52000000,0.00313548,-0.05009179
12.53000000,0.00263456,-0.05014892
12.54000000,0.00213307,-0.05015662
12.55000000,0.00163151,-0.05011509
12.56000000,0.00113036,-0.05002457
12.57000000,0.00063011,-0.04988533
12.58000000,0.00013126,-0.04969772
12.59000000,-0.00036572,-0.04946211
12.60000000,-0.00086034,-0.04917892
12.61000000,-0.00135213,-0.04884863
12.62000000,-0.00184062,-0.04847174
12.63000000,-0.00232533,-0.04804882
12.64000000,-0.00280582,-0.04758046
12.65000000,-0.00328163,-0.04706731
12.66000000,-0.00375230,-0.04651004
12.67000000,-0.00421740,-0.04590939
12.68000000,-0.00467649,-0.04526612
12.69000000,-0.00512916,-0.04458103
12.70000000,-0.00557497,-0.04385495
12.71000000,-0.00601352,-0.04308878
12.72000000,-0.00644440,-0.04228341
12.73000000,-0.00686724,-0.04143980
12.74000000,-0.00728164,-0.04055893
12.75000000,-0.00768722,-0.03964182
12.76000000,-0.00808364,-0.03868950
12.77000000,-0.00847054,-0.03770305
12.78000000,-0.00884757,-0.03668359
12.79000000,-0.00921440,-0.03563224
12.80000000,-0.00957073,-0.03455015
12.81000000,-0.00991623,-0.03343853
12.82000000,-0.01025061,-0.03229857
12.83000000,-0.01057360,-0.03113151
12.84000000,-0.01088491,-0.02993860
12.85000000,-0.01118430,-0.02872112
12.86000000,-0.01147151,-0.02748036
12.87000000,-0.01174631,-0.02621763
12.88000000,-0.01200849,-0.02493425
12.89000000,-0.01225783,-0.02363157
12.90000000,-0.01249415,-0.02231095
12.91000000,-0.01271726,-0.02097375
12.92000000,-0.01292700,-0.01962136
12.93000000,-0.01312321,-0.01825515
12.94000000,-0.01330576,-0.01687652
12.95000000,-0.01347453,-0.01548688
12.96000000,-0.01362940,-0.01408764
12.97000000,-0.01377027,-0.01268020
12.98000000,-0.01389707,-0.01126597
12.99000000,-0.01400973,-0.00984638
13.00000000,-0.01410820,-0.00842284
13.01000000,-0.01419243,-0.00699676
13.02000000,-0.01426239,-0.00556955
13.03000000,-0.01431809,-0.00414260
13.04000000,-0.01435951,-0.00271734
13.05000000,-0.01438669,-0.00129513
13.06000000,-0.01439964,0.00012263
13.07000000,-0.01439841,0.00153457
13.08000000,-0.01438307,0.00293934
13.09000000,-0.01435367,0.00433557
13.10000000,-0.01431032,0.00572194
13.11000000,-0.01425310,0.00709712
13.12000000,-0.01418213,0.00845982
13.13000000,-0.01409753,0.00980874
13.14000000,-0.01399944,0.01114262
13.15000000,-0.01388802,0.01246021
13.16000000,-0.01376341,0.01376028
13.17000000,-0.01362581,0.01504162
13.18000000,-0.01347539,0.01630307
13.19000000,-0.01331236,0.01754345
13.20000000,-0.01313693,0.01876163
13.21000000,-0.01294931,0.01995652
13.22000000,-0.01274975,0.02112703
13.23000000,-0.01253848,0.02227211
13.24000000,-0.01231576,0.02339074
13.25000000,-0.01208185,0.02448194
13.26000000,-0.01183703,0.02554473
13.27000000,-0.01158158,0.02657819
13.28000000,-0.01131580,0.02758143
13.29000000,-0.01103999,0.02855357
13.30000000,-0.01075445,0.02949381
13.31000000,-0.01045951,0.03040133
13.32000000,-0.01015550,0.03127538
13.33000000,-0.00984275,0.03211524
13.34000000,-0.00952159,0.03292022
13.35000000,-0.00919239,0.03368968
13.36000000,-0.00885549,0.03442299
13.37000000,-0.00851126,0.03511959
13.38000000,-0.00816007,0.03577893
13.39000000,-0.00780228,0.03640053
13.40000000,-0.00743827,0.03698393
13.41000000,-0.00706843,0.03752870
13.42000000,-0.00669315,0.03803446
13.43000000,-0.00631280,0.03850088
13.44000000,-0.00592779,0.03892766
13.45000000,-0.00553852,0.03931453
13.46000000,-0.00514537,0.03966129
13.47000000,-0.00474876,0.03996774
13.48000000,-0.00434908,0.04023375
13.49000000,-0.00394674,0.04045923
13.50000000,-0.00354215,0.04064410
13.51000000,-0.00313571,0.04078837
13.52000000,-0.00272783,0.04089204
13.53000000,-0.00231891,0.04095518
13.54000000,-0.00190936,0.04097789
13.55000000,-0.00149958,0.04096030
13.56000000,-0.00108997,0.04090261
13.57000000,-0.00068095,0.04080502
13.58000000,-0.00027290,0.04066780
13.59000000,0.00013378,0.04049123
13.60000000,0.00053869,0.04027565
13.61000000,0.00094145,0.04002143
13.62000000,0.00134166,0.03972897
13.63000000,0.00173895,0.03939870
13.64000000,0.00213294,0.03903112
13.65000000,0.00252325,0.03862672
13.66000000,0.00290952,0.03818606
13.67000000,0.00329138,0.03770970
13.68000000,0.00366848,0.03719827
13.69000000,0.00404046,0.03665240
13.70000000,0.00440698,0.03607277
13.71000000,0.00476771,0.03546009
13.72000000,0.00512231,0.03481507
13.73000000,0.00547046,0.03413850
13.74000000,0.00581185,0.03343116
13.75000000,0.00614616,0.03269386
13.76000000,0.00647310,0.03192746
13.77000000,0.00679237,0.03113282
13.78000000,0.00710370,0.03031083
13.79000000,0.00740681,0.02946241
13.80000000,0.00770143,0.02858849
13.81000000,0.00798732,0.02769005
13.82000000,0.00826422,0.02676805
13.83000000,0.00853190,0.02582350
13.84000000,0.00879013,0.02485741
13.85000000,0.00903871,0.02387082
13.86000000,0.00927742,0.02286478
13.87000000,0.00950606,0.02184036
13.88000000,0.00972447,0.02079863
13.89000000,0.00993245,0.01974068
13.90000000,0.01012986,0.01866762
13.91000000,0.01031654,0.01758056
13.92000000,0.01049234,0.01648062
13.93000000,0.01065715,0.01536894
13.94000000,0.01081084,0.01424664
13.95000000,0.01095330,0.01311489
13.96000000,0.01108445,0.01197482
13.97000000,0.01120420,0.01082758
13.98000000,0.01131248,0.00967433
13.99000000,0.01140922,0.00851623
14.00000000,0.01149438,0.00735443
14.01000000,0.01156793,0.00619008
14.02000000,0.01162983,0.00502434
14.03000000,0.01168007,0.00385836
14.04000000,0.01171866,0.00269328
14.05000000,0.01174559,0.00153024
14.06000000,0.01176089,0.00037037
14.07000000,0.01176459,-0.00078520
14.08000000,0.01175674,-0.00193535
14.09000000,0.01173739,-0.00307898
14.10000000,0.01170660,-0.00421500
14.11000000,0.01166445,-0.00534231
14.12000000,0.01161103,-0.00645986
14.13000000,0.01154643,-0.00756658
14.14000000,0.01147076,-0.00866142
14.15000000,0.01138415,-0.00974337
14.16000000,0.01128671,-0.01081142
14.17000000,0.01117860,-0.01186456
14.18000000,0.01105995,-0.01290184
14.19000000,0.01093094,-0.01392229
14.20000000,0.01079171,-0.01492498
14.21000000,0.01064246,-0.01590900
14.22000000,0.01048337,-0.01687346
14.23000000,0.01031464,-0.01781750
14.24000000,0.01013646,-0.01874026
14.25000000,0.00994906,-0.01964092
14.26000000,0.00975265,-0.02051871
14.27000000,0.00954746,-0.02137283
14.28000000,0.00933374,-0.02220256
14.29000000,0.00911171,-0.02300717
14.30000000,0.00888164,-0.02378598
14.31000000,0.00864378,-0.02453833
14.32000000,0.00839840,-0.02526358
14.33000000,0.00814576,-0.02596114
14.34000000,0.00788615,-0.02663042
14.35000000,0.00761984,-0.02727089
14.36000000,0.00734713,-0.02788204
14.37000000,0.00706831,-0.02846338
14.38000000,0.00678368,-0.02901446
14.39000000,0.00649354,-0.02953486
14.40000000,0.00619819,-0.03002419
14.41000000,0.00589795,-0.03048211
14.42000000,0.00559312,-0.03090829
14.43000000,0.00528404,-0.03130243
14.44000000,0.00497102,-0.03166428
14.45000000,0.00465437,-0.03199361
14.46000000,0.00433444,-0.03229024
14.47000000,0.00401154,-0.03255399
14.48000000,0.00368600,-0.03278475
14.49000000,0.00335815,-0.03298242
14.50000000,0.00302832,-0.03314695
14.51000000,0.00269686,-0.03327829
14.52000000,0.00236407,-0.03337646
14.53000000,0.00203031,-0.03344149
14.54000000,0.00169589,-0.03347346
14.55000000,0.00136116,-0.03347246
14.56000000,0.00102643,-0.03343862
14.57000000,0.00069205,-0.03337212
14.58000000,0.00035833,-0.03327315
14.59000000,0.00002559,-0.03314194
14.60000000,-0.00030582,-0.03297874
14.61000000,-0.00063561,-0.03278385
14.62000000,-0.00096345,-0.03255757
14.63000000,-0.00128903,-0.03230027
14.64000000,-0.00161203,-0.03201232
14.65000000,-0.00193215,-0.03169411
14.66000000,-0.00224909,-0.03134610
14.67000000,-0.00256255,-0.03096873
14.68000000,-0.00287224,-0.03056250
14.69000000,-0.00317787,-0.03012792
14.70000000,-0.00347915,-0.02966554
14.71000000,-0.00377580,-0.02917591
14.72000000,-0.00406756,-0.02865962
14.73000000,-0.00435416,-0.02811730
14.74000000,-0.00463533,-0.02754957
14.75000000,-0.00491083,-0.02695710
14.76000000,-0.00518040,-0.02634056
14.77000000,-0.00544380,-0.02570066
14.78000000,-0.00570081,-0.02503813
14.79000000,-0.00595119,-0.02435369
14.80000000,-0.00619473,-0.02364811
14.81000000,-0.00643121,-0.02292217
14.82000000,-0.00666043,-0.02217666
14.83000000,-0.00688220,-0.02141240
14.84000000,-0.00709632,-0.02063020
14.85000000,-0.00730262,-0.01983090
14.86000000,-0.00750093,-0.01901537
14.87000000,-0.00769108,-0.01818446
14.88000000,-0.00787293,-0.01733905
14.89000000,-0.00804632,-0.01648002
14.90000000,-0.00821112,-0.01560829
14.91000000,-0.00836720,-0.01472475
14.92000000,-0.00851445,-0.01383031
14.93000000,-0.00865275,-0.01292590
14.94000000,-0.00878201,-0.01201245
14.95000000,-0.00890214,-0.01109088
14.96000000,-0.00901305,-0.01016214
14.97000000,-0.00911467,-0.00922716
14.98000000,-0.00920694,-0.00828689
14.99000000,-0.00928981,-0.00734226
15.00000000,-0.00936323,-0.00639424
15.01000000,-0.00942717,-0.00544374
15.02000000,-0.00948161,-0.00449173
15.03000000,-0.00952653,-0.00353914
15.04000000,-0.00956192,-0.00258691
15.05000000,-0.00958779,-0.00163597
15.06000000,-0.00960415,-0.00068724
15.07000000,-0.00961102,0.00025835
15.08000000,-0.00960844,0.00119989
15.09000000,-0.00959644,0.00213646
15.10000000,-0.00957507,0.00306717
15.11000000,-0.00954440,0.00399114
15.12000000,-0.00950449,0.00490747
15.13000000,-0.00945542,0.00581531
15.14000000,-0.00939726,0.00671380
15.15000000,-0.00933012,0.00760209
15.16000000,-0.00925410,0.00847935
15.17000000,-0.00916931,0.00934477
15.18000000,-0.00907586,0.01019754
15.19000000,-0.00897389,0.01103688
15.20000000,-0.00886352,0.01186202
15.21000000,-0.00874490,0.01267221
15.22000000,-0.00861818,0.01346672
15.23000000,-0.00848351,0.01424481
15.24000000,-0.00834106,0.01500581
15.25000000,-0.00819100,0.01574903
15.26000000,-0.00803351,0.01647382
15.27000000,-0.00786877,0.01717953
15.28000000,-0.00769698,0.01786555
15.29000000,-0.00751832,0.01853128
15.30000000,-0.00733301,0.01917617
15.31000000,-0.00714125,0.01979965
15.32000000,-0.00694325,0.02040120
15.33000000,-0.00673924,0.02098032
15.34000000,-0.00652944,0.02153654
15.35000000,-0.00631407,0.02206939
15.36000000,-0.00609338,0.02257845
15.37000000,-0.00586759,0.02306331
15.38000000,-0.00563696,0.02352360
15.39000000,-0.00540172,0.02395897
15.40000000,-0.00516213,0.02436908
15.41000000,-0.00491844,0.02475364
15.42000000,-0.00467091,0.02511236
15.43000000,-0.00441978,0.02544502
15.44000000,-0.00416533,0.02575137
15.45000000,-0.00390782,0.02603123
15.46000000,-0.00364751,0.02628443
15.47000000,-0.00338466,0.02651083
15.48000000,-0.00311955,0.02671031
15.49000000,-0.00285245,0.02688279
15.50000000,-0.00258362,0.02702820
15.51000000,-0.00231334,0.02714651
15.52000000,-0.00204188,0.02723772
15.53000000,-0.00176950,0.02730184
15.54000000,-0.00149648,0.02733891
15.55000000,-0.00122309,0.02734902
15.56000000,-0.00094960,0.02733226
15.57000000,-0.00067628,0.02728876
15.58000000,-0.00040339,0.02721866
15.59000000,-0.00013120,0.02712214
15.60000000,0.00014002,0.02699940
15.61000000,0.00041001,0.02685067
15.62000000,0.00067852,0.02667619
15.63000000,0.00094528,0.02647625
15.64000000,0.00121004,0.02625113
15.65000000,0.00147255,0.02600117
15.66000000,0.00173256,0.02572671
15.67000000,0.00198983,0.02542811
15.68000000,0.00224411,0.02510577
15.69000000,0.00249517,0.02476009
15.70000000,0.00274277,0.02439152
15.71000000,0.00298669,0.02400049
15.72000000,0.00322669,0.02358750
15.73000000,0.00346257,0.02315302
15.74000000,0.00369410,0.02269758
15.75000000,0.00392107,0.02222170
15.76000000,0.00414329,0.02172594
15.77000000,0.00436055,0.02121085
15.78000000,0.00457266,0.02067703
15.79000000,0.00477943,0.02012507
15.80000000,0.00498068,0.01955558
15.81000000,0.00517623,0.01896920
15.82000000,0.00536593,0.01836657
15.83000000,0.00554959,0.01774834
15.84000000,0.00572708,0.01711519
15.85000000,0.00589823,0.01646779
15.86000000,0.00606291,0.01580684
15.87000000,0.00622097,0.01513304
15.88000000,0.00637230,0.01444710
15.89000000,0.00651677,0.01374974
15.90000000,0.00665427,0.01304170
15.91000000,0.00678469,0.01232371
15.92000000,0.00690793,0.01159652
15.93000000,0.00702389,0.01086088
15.94000000,0.00713250,0.01011754
15.95000000,0.00723368,0.00936726
15.96000000,0.00732735,0.00861080
15.97000000,0.00741346,0.00784894
15.98000000,0.00749195,0.00708244
15.99000000,0.00756277,0.00631208
16.00000000,0.00762589,0.00553862
16.01000000,0.00768128,0.00476283
16.02000000,0.00772891,0.00398549
16.03000000,0.00776876,0.00320737
16.04000000,0.00780083,0.00242922
16.05000000,0.00782513,0.00165182
16.06000000,0.00784164,0.00087592
16.07000000,0.00785040,0.00010229
16.08000000,0.00785143,-0.00066834
16.09000000,0.00784474,-0.00143522
16.10000000,0.00783039,-0.00219760
16.11000000,0.00780842,-0.00295477
16.12000000,0.00777887,-0.00370599
16.13000000,0.00774181,-0.00445056
16.14000000,0.00769730,-0.00518777
16.15000000,0.00764542,-0.00591693
16.16000000,0.00758625,-0.00663735
16.17000000,0.00751988,-0.00734837
16.18000000,0.00744640,-0.00804932
16.19000000,0.00736590,-0.00873956
16.20000000,0.00727851,-0.00941845
16.21000000,0.00718432,-0.01008538
16.22000000,0.00708347,-0.01073972
16.23000000,0.00697607,-0.01138091
16.24000000,0.00686226,-0.01200835
16.25000000,0.00674218,-0.01262149
16.26000000,0.00661597,-0.01321979
16.27000000,0.00648377,-0.01380271
16.28000000,0.00634574,-0.01436975
16.29000000,0.00620204,-0.01492041
16.30000000,0.00605284,-0.01545423
16.31000000,0.00589830,-0.01597074
16.32000000,0.00573859,-0.01646950
16.33000000,0.00557389,-0.01695011
16.34000000,0.00540439,-0.01741215
16.35000000,0.00523027,-0.01785526
16.36000000,0.00505172,-0.01827907
16.37000000,0.00486893,-0.01868325
16.38000000,0.00468210,-0.01906747
16.39000000,0.00449142,-0.01943145
16.40000000,0.00429711,-0.01977490
16.41000000,0.00409936,-0.02009757
16.42000000,0.00389838,-0.02039923
16.43000000,0.00369439,-0.02067966
16.44000000,0.00348759,-0.02093868
16.45000000,0.00327821,-0.02117612
16.46000000,0.00306645,-0.02139183
16.47000000,0.00285253,-0.02158569
16.48000000,0.00263667,-0.02175759
16.49000000,0.00241909,-0.02190746
16.50000000,0.00220002,-0.02203524
16.51000000,0.00197967,-0.02214088
16.52000000,0.00175826,-0.02222438
16.53000000,0.00153601,-0.02228575
16.54000000,0.00131316,-0.02232500
16.55000000,0.00108991,-0.02234220
16.56000000,0.00086649,-0.02233741
16.57000000,0.00064311,-0.02231072
16.58000000,0.00042000,-0.02226226
16.59000000,0.00019738,-0.02219215
16.60000000,-0.00002454,-0.02210055
16.61000000,-0.00024555,-0.02198764
16.62000000,-0.00046542,-0.02185361
16.63000000,-0.00068396,-0.02169869
16.64000000,-0.00090095,-0.02152310
16.65000000,-0.00111618,-0.02132710
16.66000000,-0.00132945,-0.02111097
16.67000000,-0.00154056,-0.02087499
16.68000000,-0.00174931,-0.02061949
16.69000000,-0.00195550,-0.02034479
16.70000000,-0.00215895,-0.02005123
16.71000000,-0.00235946,-0.01973918
16.72000000,-0.00255685,-0.01940902
16.73000000,-0.00275094,-0.01906115
16.74000000,-0.00294156,-0.01869597
16.75000000,-0.00312851,-0.01831393
16.76000000,-0.00331165,-0.01791545
16.77000000,-0.00349081,-0.01750100
16.78000000,-0.00366582,-0.01707105
16.79000000,-0.00383653,-0.01662608
16.80000000,-0.00400279,-0.01616659
16.81000000,-0.00416446,-0.01569308
16.82000000,-0.00432139,-0.01520608
16.83000000,-0.00447345,-0.01470612
16.84000000,-0.00462051,-0.01419375
16.85000000,-0.00476245,-0.01366951
16.86000000,-0.00489914,-0.01313397
16.87000000,-0.00503048,-0.01258770
16.88000000,-0.00515636,-0.01203127
16.89000000,-0.00527667,-0.01146528
16.90000000,-0.00539132,-0.01089031
16.91000000,-0.00550023,-0.01030697
16.92000000,-0.00560330,-0.00971587
16.93000000,-0.00570046,-0.00911761
16.94000000,-0.00579163,-0.00851281
16.95000000,-0.00587676,-0.00790209
16.96000000,-0.00595578,-0.00728607
16.97000000,-0.00602864,-0.00666538
16.98000000,-0.00609529,-0.00604065
16.99000000,-0.00615570,-0.00541250
